freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	361000 	261000 	436000 	521000 	284000 	236000 	363000 	447000 	243000 	237000 	395000 	435000 	284000 	225000 	367000 	550000 	328000 	249000 	416000 	542000 	403000 	228000 	475000 	592000 	355000 	282000 	452000 	511000 	335000 	301000 	449000 	620000 	277000 	219000 	327000 	617000 	230000 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	218789 	296521 	592278 	210193 	163906 e	254231 	903300 	260523 	336411 	390051 	920657 	309268 	262460 e	384160 e	1029024 e	303411 e	363545 e	545935 e	1472144 e	371767 e	233396 e	433484 e	1043404 e	292251 e	293461 e	365936 e	1284706 e	292442 e	253421 e	383877 e	871722 e	294750 e
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,PT	: 	: 	: 	: 	99451 	89686 	323178 	91097 	97608 	76526 	278014 	112532 	93622 	106194 	416827 	130534 	72362 	109034 	461708 	145971 	105986 	114753 	445871 	141063 	143897 	143005 	512173 	177743 	102212 	168498 	498785 	142106 	153048 	159644 	588536 	171275 	202567 	202567 	463800 	188245 	133701 	182569 	493474 	174894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103809 	143300 	295159 	193895 	80083 	118385 	386145 	146653 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	622247 	58372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	950548 	1002162 	1665042 	766065 	796788 	944768 	1651896 	742096 	900357 	1058845 	1603580 	747349 	616763 	898280 	1348893 	909293 	933805 	936426 	1807279 	864346 	896302 	1194414 	1623930 	894951 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32501 	24661 	113783 	21995 	18191 	27509 	97165 	19239 	20235 	27114 	88504 	32204 	37409 	39988 	135077 	33467 	23809 	31002 	111437 	31295 	43714 	46238 	136440 	47572 	59748 	61800 	209166 	39534 	54335 	63819 	192220 	33625 	31176 	56024 	219165 	37410 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53899 	73485 	131739 	72508 	53939 	59035 	132493 	75274 	84183 	72218 	133834 	99543 	103032 	74169 	193289 	94856 	115407 	108175 	239657 	93074 	110697 	67584 	191175 	138861 	117804 	123543 	221874 	110091 	102438 	82429 	224851 	90967 	91189 	123193 	239079 	117193 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	9170098 	15278202 	8298735 	5454974 	8323856 	13614881 	6169592 	5430560 	9792008 	14186740 	7650346 	6386056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1291266 	: 	1789608 	2696889 	1317665 	977828 	2068811 	2959076 	1416827 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	831000 	743000 	1367000 	898000 	657315 	: u	1512782 	: u	: u	: u	1693077 	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8505513 	9480740 	17067523 	4815521 	4725403 	5561329 	17298188 	5569427 	5763758 	6575138 	15906482 	4658750 	5628865 	7913956 	14137740 	5065949 	5570323 	7266560 	15596324 	5982917 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,DE	: 	: 	: 	: 	1641503 	2261495 	3957195 	2067102 	1725866 	2803413 	1641503 	2517397 	5440094 	6389973 	11560667 	5680095 	5033669 	6916757 	12960842 	5121824 	5409073 	6411600 	10511138 	5484628 	5223754 	8927717 	14769008 	9714749 	5511201 	11206910 	25911130 	11382912 	5541168 	8468139 	14286664 	4522180 	6083932 	4991028 	9483676 	7128406 	4796577 	6593682 	11525160 	6767229 	4396000 	6118000 	8730000 	5505000 	4788000 	6351000 	8354000 	5474000 	4995000 	6207000 	8805000 	6269000 	4657000 	6677000 	8733000 	6788000 	4539000 	6807000 	9720000 	6102000 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,EL	93989 	290700 	739094 	157982 	111198 	193537 	549427 	202529 	100211 	159196 	682179 	61458 	12002 	144511 	433553 	143643 	102739 	168859 	586454 	186727 	97836 	197675 	549588 	188421 	95645 	218108 	616074 	191722 	114374 	244127 	670842 	192002 	267168 	384638 	1091112 	381165 	259621 	432411 	1389329 	418345 	335523 	551636 	1788904 	564473 	305711 	518846 	1698292 	442169 	294004 	514724 	2104379 	477746 	272985 	456610 	1637141 	354920 	218200 	359670 	1166010 	384485 	167284 	376506 	: 	: 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1077942 	1161627 	3665603 	1137858 	1182560 	1462564 	4737091 	1175331 	1207955 	1226690 	4601647 	1148977 	1198723 	1602113 	4578327 	1183755 	1456185 	1745227 	5607900 	1375669 	2012779 	1763524 	4646290 	2022815 	1955577 	2369932 	4991533 	1911094 	2086868 	2161889 	5076278 	2010797 	2690510 	2090109 	5162457 	2103028 	2321313 	2639095 	5557609 	2364629 	2096731 	2395537 	5333237 	2242951 	2203133 	2686768 	5361647 	2148088 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5764805 	7616532 	14693143 	5614231 	6443462 	7677484 	16404112 	6617836 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1142959 	1008681 	2924271 	1345023 	754443 	1040744 	2823030 	1287190 	941632 	1211872 	2419556 	1087509 	1873749 	1932907 	3484923 	1440227 	818186 	1274368 	3617087 	1278349 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39728000 	60512000 	107706000 	52333000 	44136000 	60779000 	107441000 	51512000 	37244000 	51784000 	84173000 	41547000 	32191000 	48168000 	83541844 	40851000 	34135000 	48455000 	85089000 	41369000 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125000 	154700 	278200 	172500 	134700 	162100 	269400 	203000 	161000 	196800 	316300 	221600 	172000 	220500 	354900 	182700 	187200 	262900 	395700 	142400 	250200 	314600 	601800 	431000 	334000 	448000 	720000 	406200 	399800 	441000 	690000 	392000 	349000 	439000 	572000 	360200 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	1285633 	996094 	5164569 	835654 	796722 	1250156 	5127856 	969787 	1112096 	1305349 	5479871 	979054 	963874 	1118868 	4875792 	987678 	1280974 	1321836 	5401018 	1205160 	1497189 	1424179 	5481790 	997928 	1340417 	1380366 	5958381 	1252650 	1518774 	1575063 	6294041 	1448281 	1657710 	1417646 	7290513 	1349443 	2213773 	1427453 	7276756 	1332996 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	22996 	: u	80890 	22846 	23005 	26822 	97794 	51140 	19955 	43109 	104388 	39341 	64254 	59197 	180367 	46579 	75918 	104087 	241371 	110421 	62646 	77818 	255295 	96249 	99444 	112136 	256110 	106091 	94280 	86124 	260749 	103544 	85786 	85176 	211147 	71542 	96756 	77814 	264102 	98061 	110832 	105642 	258605 	98684 	93037 	119553 	275638 	108592 	108451 	95766 	252457 	92927 	90313 	128668 	220199 	111306 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15326 	8228 	22983 	32658 	46123 	38284 	27617 	32054 	48601 	37648 	31367 	44766 	77233 	47267 	35357 	53246 	66399 	40476 	38373 	56479 	54768 	37662 	28353 	52625 	60518 	31332 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13721 	17317 	26850 	18462 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	361000 	261000 	436000 	521000 	284000 	236000 	363000 	447000 	243000 	237000 	395000 	435000 	284000 	225000 	367000 	550000 	328000 	249000 	416000 	542000 	403000 	228000 	475000 	592000 	355000 	282000 	452000 	511000 	335000 	301000 	449000 	620000 	277000 	219000 	327000 	617000 	230000 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1045000 	1390000 	2620000 	890000 	660000 e	1050000 	3630000 	1020000 	1290000 	1540000 	3640000 	1190000 	1020000 e	1460000 e	3900000 e	1110000 e	1300000 e	1860000 e	4870000 e	1400000 e	1050000 e	1930000 e	4380000 e	1220000 e	1170000 e	1470000 e	5150000 e	1160000 e	1000000 e	1520000 e	3620000 e	1303000 e
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,PT	: 	: 	: 	: 	97060 	88276 	322264 	91447 	98509 	77175 	279590 	112658 	93622 	106194 	416827 	130534 	72362 	109034 	461708 	145971 	105986 	114753 	445871 	141063 	143897 	143005 	512173 	177743 	102212 	168498 	498785 	142106 	153048 	159644 	588536 	171275 	202567 	202567 	463800 	188245 	133701 	182569 	493474 	174894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103809 	143300 	295159 	193895 	80083 	118385 	386145 	146653 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	5340000 	508700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8890000 	9318000 	15369000 	6998000 	7322000 	8746000 	15303000 	6894000 	8463000 	9902000 	15192000 	7648000 	6748000 	9684000 	14061000 	9412000 	9288000 	9019000 	16953000 	7964000 	7945000 	10768000 	14851000 	8136000 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31368 	23978 	111521 	21674 	18040 	27420 	97292 	19254 	20243 	27103 	88448 	32187 	37388 	39986 	135065 	33466 	23809 	31002 	111437 	31295 	43714 	46238 	136440 	47572 	59748 	61800 	209166 	39534 	54335 	63819 	192220 	33625 	31176 	56024 	219165 	37410 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74759 	100562 	182558 	99123 	72614 	78533 	176006 	98582 	107008 	93297 	171800 	127193 	128100 	92791 	242795 	113127 	131577 	121191 	267127 	103264 	121510 	70449 	192356 	139893 	117804 	123543 	221874 	110091 	102438 	82429 	224851 	90967 	91189 	123193 	239079 	117193 
Q,N_GE1,PER,TOTAL,PRV,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	5763700 	9706700 	5278900 	3652700 	5840800 	9515100 	4303500 	3692075 	6531661 	9535759 	5317526 	4429496 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1168376 	: 	1525444 	2246643 	1132454 	834928 	1826222 	2596885 	1214603 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29370 	60529 	89564 	21729 	17451 	22752 	78943 	21684 	18117 	44575 	73903 	25751 	18616 	30130 	94111 	21892 	24482 	45646 	82475 	31015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	289000 	407000 	668000 	697000 	354000 	243000 	519000 	264000 	213000 	319000 	423000 	339000 	211000 	306000 	611000 	398000 	203000 	251000 	518000 	232000 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,EL	47335 	137806 	314022 	61517 	39341 	65088 	199544 	71170 	27489 	63974 	250103 	25156 	65147 	59718 	177696 	44719 	46904 	65851 	234442 	63096 	37842 	106705 	252356 	81958 	54122 	109401 	303153 	77389 	52142 	118720 	299606 	86123 	117979 	200574 	618443 	152530 	128138 	222507 	649010 	176319 	165517 	296214 	886538 	304065 	184333 	277845 	779737 	203899 	147473 	299992 	1125556 	201491 	144380 	230124 	783241 	166293 	104792 	191778 	502622 	195866 	106722 	255240 	: 	: 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	446757 	457104 	1105172 	392557 	414851 	555944 	1517539 	440644 	416388 	470559 	1560607 	393234 	484180 	620316 	1555494 	431781 	630384 	759038 	2093613 	545095 	555171 	416318 	1181738 	457660 	404887 	520717 	1020136 	340996 	384518 	558281 	1442878 	512276 	582330 	575151 	1521538 	682651 	586072 	785151 	1631892 	620828 	525732 	691907 	1539620 	569698 	450707 	706596 	1339163 	515480 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	489006 	959489 	1581578 	567170 	594638 	931037 	1757665 	744751 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10332 	24508 	86812 	9111 	17781 	15074 	54129 	6951 	4062 	28584 	67838 	15657 	8655 	21881 	101208 	11930 	13378 	35375 	104083 	64209 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68829 	107708 	154499 	86344 	75052 	117929 	164642 	89619 	65852 	98915 	127282 	76244 	63109 	88052 	115027 	65975 	66692 	91427 	114079 	54767 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	209248 	144531 	1081491 	111614 	126192 	150924 	1245856 	161903 	148243 	214102 	1250510 	184025 	135314 	121612 	1200393 	172063 	210921 	168352 	1264218 	145075 	307111 	187083 	1251291 	126824 	166452 	228372 	1048508 	121707 	372995 	303054 	1240313 	255691 	324510 	176924 	1939381 	188141 	322438 	230154 	1369485 	304019 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	7527 	4974 	22470 	6684 	6792 	8800 	38275 	7263 	3718 	10015 	30813 	11106 	14006 	7288 	46703 	7412 	17491 	18695 	30108 	13388 	9927 	19483 	57252 	17297 	13774 	21816 	55419 	20317 	19065 	14416 	57905 	14027 	20770 	19715 	48827 	14786 	14750 	: u	: u	: u	13740 	15178 	67499 	13234 	21668 	15342 	68661 	19910 	29017 	15609.5 	41134 	14500 	: u	: u	42483 	: u
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3415 	787 	4983 	6457 	13881 	10273 	1370 	2020 	8095 	1165 	1104 	2665 	7319 	1334 	1612 	3962 	4179 	2256 	514 	: 	1255 	461 	616 	2731 	4413 	440 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56000 	42000 	90000 	101000 	39000 	35000 	64000 	92000 	29000 	30000 	52000 	58000 	42000 	20000 	67000 	77000 	57000 	32000 	56000 	81000 	78000 	41000 	83000 	118000 	59000 	41000 	85000 	95000 	60000 	69000 	76000 	76000 	65000 	39000 	59000 	110000 	40000 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2094 	17066 	47473 	4723 	2483 e	193700 	512616 	211994 	13039 	25328 	139110 	12994 	2573 e	36837 e	129288 e	16401 e	11186 e	105665 e	190442 e	18588 e	13337 e	56151 e	147696 e	4791 e	5016 e	52277 e	167136 e	7563 e	12671 e	58087 e	79466 e	7691 e
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,PT	: 	: 	: 	: 	97391 	84312 	219470 	87632 	91081 	70435 	194586 	111684 	91624 	91831 	261027 	121056 	68924 	99931 	297328 	135333 	100944 	100576 	290278 	137669 	139091 	124123 	310611 	172024 	96612 	148708 	325922 	132673 	136449 	145469 	375315 	1259 	995 	995 	145857 	165338 	2747 	157603 	326506 	5359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3251 	: 	: 	42964 	25227 	30184 	99243 	30339 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	89841 	4624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235552 	215640 	548405 	97537 	195551 	294578 	496227 	198280 	273948 	253323 	486077 	159672 	176949 	280875 	368377 	233120 	190923 	288538 	448915 	197745 	177568 	355618 	514374 	227368 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2655 	4528 	23536 	3045 	3951 	8490 	25534 	3757 	1860 	7661 	19274 	4537 	6075 	13355 	27496 	6845 	5804 	8447 	23419 	7441 	10767 	16141 	21253 	9663 	6908 	17387 	60641 	8561 	6458 	18272 	35770 	4978 	6656 	16860 	44135 	6932 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2601 	1872 	2243 	2860 	4625 	2565 	5164 	2455 	4435 	3660 	5887 	5787 	3409 	2516 	5638 	5893 	4988 	3619 	3751 	7369 	8915 	530 	5278 	3100 	5506 	6931 	3231 	2785 	2225 	1728 	8469 	2241 	1531 	2417 	4967 	572 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212293 	426399 	839492 	376225 	: 	: 	: 	: 	: 	: 	: 	: 	2052035 	570058 	1227394 	354656 	220726 	706006 	1132105 	437255 	268250 	902241 	1539076 	461484 	522564 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30323 	: 	37358 	47080 	11566 	27118 	56799 	67170 	66936 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	928825 	1904844 	2881082 	697397 	573428 	728580 	2494051 	674909 	543732 	1343004 	2194042 	754614 	532412 	855041 	2666826 	613946 	686404 	1290514 	2304428 	832013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	289000 	407000 	668000 	697000 	354000 	243000 	519000 	264000 	213000 	319000 	423000 	339000 	211000 	306000 	611000 	398000 	203000 	251000 	518000 	232000 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_NAC,EL	43164 	122913 	279459 	54922 	35342 	59391 	181593 	64783 	25741 	63822 	244188 	24475 	61745 	56951 	170067 	43203 	45803 	65015 	232252 	62971 	37842 	106705 	252356 	81958 	54122 	109401 	303153 	77389 	52142 	118720 	299606 	86123 	117979 	200574 	618443 	152530 	128138 	222507 	649010 	176319 	165517 	296214 	886538 	304065 	184333 	277845 	779737 	203899 	147473 	299992 	1125556 	201491 	144380 	230124 	783241 	166293 	104792 	191778 	502622 	195866 	106722 	255240 	: 	: 
Q,N_GE1,PER,TOTAL,PRV_2HOM,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	446757 	457104 	1105172 	392557 	414851 	555944 	1517539 	440644 	416388 	470559 	1560607 	393234 	484180 	620316 	1555494 	431781 	630384 	759038 	2093613 	545095 	555171 	416318 	1181738 	457660 	404887 	520717 	1020136 	340996 	384518 	558281 	1442878 	512276 	582330 	575151 	1521538 	682651 	586072 	785151 	1631892 	620828 	525732 	691907 	1539620 	569698 	450707 	706596 	1339163 	515480 
